likes,comments,shares,searches,engagement_intensity,purchase_intent_score,trend_growth,demand_class
239,88,68,365,0.9234,1.0,0.9218,High
182,63,55,212,0.7329,0.4749,0.7907,Moderate
218,64,57,276,0.8365,0.8451,0.8349,High
233,66,60,214,0.9124,0.6812,0.6156,High
245,75,65,311,1.0,0.8042,1.0,High
248,78,58,366,1.0,1.0,0.7917,High
81,13,9,18,0.2731,0.0069,0.0307,Low
23,6,4,38,0.0,0.0616,0.2224,Low
145,54,46,189,0.5492,0.564,0.6409,Moderate
237,65,59,255,0.9252,0.7483,0.74,High
157,56,45,199,0.5883,0.4007,0.8546,Moderate
254,67,78,330,0.9725,0.9247,0.7693,High
225,71,27,245,0.8538,0.8429,0.0704,Moderate
140,33,21,93,0.4929,0.2838,0.0991,Low
227,71,46,240,0.8035,0.7292,0.4145,High
219,85,59,301,0.952,0.9216,0.5118,High
242,80,75,325,1.0,0.9908,1.0,High
110,38,36,136,0.4296,0.3504,0.493,Moderate
156,48,44,189,0.6708,0.5755,0.4657,Moderate
164,39,44,79,0.5956,0.0925,0.5573,Low
198,49,61,213,0.809,0.6083,0.6477,Moderate
258,79,66,262,0.9047,0.701,0.7882,High
101,28,30,94,0.417,0.1923,0.3252,Low
169,64,64,351,0.6864,0.9288,1.0,High
142,40,36,132,0.4178,0.3077,0.4416,Low
143,62,56,236,0.6563,0.5682,0.633,Moderate
185,44,43,152,0.7931,0.41,0.5079,Moderate
121,39,19,299,0.4136,0.9104,0.1658,Moderate
100,19,19,26,0.3859,0.0471,0.0,Low
171,62,47,279,0.6661,0.9022,0.9206,High
107,38,16,88,0.4685,0.2584,0.051,Low
168,53,43,205,0.6105,0.4797,0.7613,Moderate
172,65,50,251,0.6349,0.672,0.7106,Moderate
53,27,20,88,0.2085,0.2302,0.3093,Low
215,57,62,261,0.8806,0.6489,1.0,High
28,22,6,127,0.0756,0.3654,0.0978,Low
108,30,21,90,0.3911,0.2644,0.1707,Low
84,48,16,155,0.2581,0.4568,0.1885,Low
90,23,30,67,0.3262,0.0429,0.4965,Low
53,39,5,196,0.1833,0.6795,0.0,Low
105,41,16,174,0.3257,0.5088,0.1019,Low
261,54,75,290,0.9613,0.7296,0.9372,High
229,70,70,266,0.8061,0.6372,0.9535,High
209,76,54,285,0.7877,1.0,0.5867,High
147,55,65,247,0.5403,0.6443,0.9004,Moderate
186,74,47,330,0.66,0.9427,0.6682,High
97,9,14,14,0.3204,0.0012,0.0348,Low
213,56,72,362,0.7246,0.8914,1.0,High
77,17,25,61,0.3024,0.1196,0.2137,Low
105,24,23,158,0.3541,0.4154,0.3755,Moderate
49,10,13,17,0.1473,0.0,0.1345,Low
62,24,20,184,0.1506,0.4997,0.4676,Low
126,36,38,231,0.3933,0.7791,0.6385,Moderate
135,64,41,239,0.5556,0.7676,0.6045,High
99,47,38,239,0.3145,0.6008,0.687,Moderate
95,18,24,34,0.2596,0.0,0.4006,Low
136,62,42,281,0.4604,0.8529,0.5269,High
89,36,27,183,0.2632,0.5538,0.498,Moderate
216,79,60,283,0.8032,0.8099,0.8123,High
269,63,56,132,0.9725,0.3334,0.4889,Moderate
175,82,62,288,0.6622,0.9076,0.8983,High
73,19,25,101,0.2532,0.202,0.5821,Low
139,48,45,173,0.5445,0.5905,0.6969,High
76,20,33,100,0.2439,0.1339,0.5786,Low
25,19,0,64,0.0149,0.2023,0.0,Low
111,43,23,120,0.4577,0.4283,0.3267,Moderate
120,35,50,193,0.3953,0.3721,0.9883,Moderate
226,79,70,306,0.9271,0.8566,1.0,High
151,53,35,188,0.5662,0.5164,0.453,Moderate
63,4,19,52,0.1071,0.0,0.364,Low
183,75,44,255,0.688,0.7103,0.6382,High
115,34,23,97,0.3939,0.2803,0.0,Low
124,51,34,274,0.4868,0.8976,0.4052,High
42,21,10,92,0.0811,0.2683,0.273,Low
274,76,63,364,1.0,0.9883,0.9324,High
144,47,48,241,0.529,0.6501,0.6881,Moderate
160,61,48,237,0.7085,0.5749,0.6069,High
185,73,58,307,0.7849,0.843,0.8161,High
232,68,80,379,1.0,1.0,1.0,High
165,54,61,248,0.6994,0.6143,0.8524,High
181,66,42,307,0.7826,0.9915,0.4749,High
173,47,39,162,0.6403,0.4086,0.5064,Moderate
90,26,28,202,0.3024,0.506,0.5676,Moderate
228,59,55,255,0.8321,0.7316,0.6202,High
215,70,63,297,0.8531,0.7473,0.6806,High
242,49,38,152,0.8153,0.3876,0.562,Moderate
215,78,52,162,0.8868,0.4886,0.5466,High
217,75,52,337,0.8078,1.0,0.8937,High
221,54,47,180,0.8285,0.4962,0.4389,Moderate
18,26,13,196,0.0192,0.593,0.2105,Low
158,42,51,120,0.6563,0.2288,0.4935,Low
210,80,62,258,0.9674,0.6457,0.619,High
69,14,14,117,0.1659,0.3023,0.2289,Low
133,38,28,94,0.5016,0.216,0.2713,Low
112,48,38,243,0.4831,0.7371,0.5138,Moderate
135,38,54,180,0.4617,0.4299,0.7968,Moderate
173,55,20,166,0.5768,0.5145,0.199,Moderate
207,74,58,315,0.873,0.9167,1.0,High
162,59,62,243,0.6902,0.6242,0.8319,High
114,23,23,32,0.4489,0.0775,0.1137,Low
141,30,38,106,0.4968,0.2501,0.4818,Low
171,47,36,216,0.6567,0.6622,0.4214,Moderate
21,8,4,50,0.0,0.1764,0.0391,Low
163,36,49,125,0.634,0.2004,0.8433,Moderate
204,55,68,248,0.8921,0.6062,0.9545,High
112,36,21,132,0.4277,0.4054,0.2646,Low
130,20,15,26,0.3846,0.0,0.1194,Low
159,56,48,201,0.6022,0.5056,0.4915,Moderate
102,32,60,300,0.344,0.8986,1.0,High
136,36,43,109,0.5148,0.2376,0.4714,Low
244,82,73,245,1.0,0.692,0.7822,High
110,38,18,154,0.3829,0.4713,0.1179,Low
175,60,44,324,0.7281,0.7845,0.8147,High
98,23,39,104,0.3743,0.2435,0.5394,Moderate
52,18,14,99,0.2011,0.1884,0.3222,Low
220,57,64,251,0.8353,0.6067,0.8867,High
78,34,27,181,0.2428,0.4395,0.5925,Low
68,13,14,22,0.1638,0.0197,0.1073,Low
228,72,66,281,0.8529,0.7597,1.0,High
60,15,9,116,0.1108,0.2119,0.2545,Low
146,54,57,262,0.5741,0.6151,0.8658,High
181,71,49,267,0.8026,0.9064,0.6365,High
41,31,18,157,0.1007,0.4551,0.3987,Low
89,27,16,101,0.3438,0.3363,0.0847,Low
84,17,25,56,0.3366,0.1164,0.2817,Low
109,25,56,209,0.387,0.4841,0.889,Moderate
60,34,28,265,0.1657,0.8286,0.4745,Moderate
60,26,13,71,0.1768,0.2548,0.0,Low
